Título,ISBN,Categoría
Anne of Green Gables,9781840227840,Literatura Clásica
One Hundred Years of Solitude (Cien años de soledad),9780525562443,Realismo Mágico
Do Androids Dream of Electric Sheep?,9781407230023,Ciencia Ficción
A Good Girl's Guide to Murder,9781984896391,Misterio
Harry Potter and the Philosopher's Stone,9780747532743,Fantasía
And Then There Were None,9780062073488,Misterio
Harry Potter and the Philosopher's Stone,9780747532743,Fantasía
Lolita,9780679723165,Literatura Rusa
Lolita,9780679723165,Literatura Rusa
And Then There Were None,9780062073488,Misterio
Harry Potter and the Goblet of Fire,9780439139601,Fantasía
East of Eden,9780142004234,Literatura Clásica
